country,code,year,child_mortality_rate
Luxembourg,LUX,2013,0.3778
Denmark,DNK,2015,0.3779
Austria,AUT,2013,0.3779
Israel,ISR,2015,0.3781
Finland,FIN,2004,0.3786
Spain,ESP,2010,0.3786
Germany,DEU,2013,0.379
Sweden,SWE,2003,0.3792
Luxembourg,LUX,2015,0.3797
Greece,GRC,2014,0.3803
Luxembourg,LUX,2007,0.3804
Italy,ITA,2010,0.3806
Luxembourg,LUX,2014,0.3819
France,FRA,2014,0.3826
Japan,JPN,2004,0.3835
Slovenia,SVN,2008,0.3852
Portugal,PRT,2010,0.3863
Greece,GRC,2013,0.3869
Sweden,SWE,2002,0.3874
Estonia,EST,2015,0.3876
South Korea,KOR,2011,0.3883
Czech Republic,CZE,2007,0.3884
Belgium,BEL,2015,0.3884
Norway,NOR,2006,0.3892
Denmark,DNK,2014,0.3895
Macao,MAC,2014,0.3897
Ireland,IRL,2012,0.3898
Italy,ITA,2009,0.3901
Finland,FIN,2003,0.3904
Hong Kong,HKG,2001,0.3911
Singapore,SGP,2001,0.3916
Spain,ESP,2009,0.3916
Greece,GRC,2012,0.3922
France,FRA,2013,0.3938
Sweden,SWE,2001,0.3946
Israel,ISR,2014,0.3951
Iceland,ISL,2000,0.3951
Greece,GRC,2011,0.3968
Netherlands,NLD,2013,0.3972
Japan,JPN,2003,0.3983
Austria,AUT,2012,0.3984
Portugal,PRT,2009,0.3988
Denmark,DNK,2013,0.3994
Italy,ITA,2008,0.3996
Germany,DEU,2012,0.3996
Estonia,EST,2014,0.4003
Greece,GRC,2010,0.4014
Slovenia,SVN,2007,0.4021
Finland,FIN,2002,0.4024
Sweden,SWE,2000,0.4026
Belgium,BEL,2014,0.4027
Macao,MAC,2013,0.4037
Norway,NOR,2005,0.4038
South Korea,KOR,2010,0.404
France,FRA,2012,0.4043
Spain,ESP,2008,0.4049
Ireland,IRL,2011,0.4064
Greece,GRC,2009,0.4069
Czech Republic,CZE,2006,0.4072
Denmark,DNK,2012,0.4077
Switzerland,CHE,2015,0.409
Italy,ITA,2007,0.4102
Belarus,BLR,2015,0.4116
Israel,ISR,2013,0.4118
Portugal,PRT,2008,0.4129
France,FRA,2011,0.414
Greece,GRC,2008,0.4144
Hong Kong,HKG,2000,0.4147
Denmark,DNK,2011,0.4147
Japan,JPN,2002,0.415
Finland,FIN,2001,0.415
Germany,DEU,2011,0.4157
Austria,AUT,2011,0.4157
Australia,AUS,2015,0.4158
Belgium,BEL,2013,0.4161
Estonia,EST,2013,0.4166
Norway,NOR,2004,0.4175
Netherlands,NLD,2012,0.4178
Luxembourg,LUX,2006,0.4189
Spain,ESP,2007,0.4189
Slovenia,SVN,2006,0.4195
Macao,MAC,2012,0.4196
Ireland,IRL,2010,0.4202
Switzerland,CHE,2014,0.4209
Denmark,DNK,2010,0.4217
South Korea,KOR,2009,0.4223
Italy,ITA,2006,0.4225
France,FRA,2010,0.4234
Greece,GRC,2007,0.425
Germany,DEU,2010,0.4276
Czech Republic,CZE,2005,0.4277
Israel,ISR,2012,0.4279
Belgium,BEL,2012,0.4284
Finland,FIN,2000,0.4285
Singapore,SGP,2000,0.4286
Austria,AUT,2010,0.4301
Denmark,DNK,2009,0.4302
Norway,NOR,2003,0.4303
Portugal,PRT,2007,0.431
Belarus,BLR,2014,0.4312
Australia,AUS,2014,0.432
Switzerland,CHE,2013,0.4322
France,FRA,2009,0.4331
Japan,JPN,2001,0.4335
Spain,ESP,2006,0.4336
Ireland,IRL,2009,0.4342
Germany,DEU,2009,0.4363
Mayotte,MYT,2015,0.4364
Netherlands,NLD,2011,0.4366
Reunion,REU,2015,0.4367
Slovenia,SVN,2005,0.4369
Italy,ITA,2005,0.4372
Estonia,EST,2012,0.4374
Macao,MAC,2011,0.4376
Belgium,BEL,2011,0.4395
Greece,GRC,2006,0.4396
Denmark,DNK,2008,0.4415
Norway,NOR,2002,0.4424
Austria,AUT,2009,0.4425
Switzerland,CHE,2012,0.4428
Israel,ISR,2011,0.4434
France,FRA,2008,0.4438
Germany,DEU,2008,0.444
South Korea,KOR,2008,0.4444
Australia,AUS,2013,0.448
Croatia,HRV,2015,0.449
Spain,ESP,2005,0.4492
Czech Republic,CZE,2004,0.4494
Belgium,BEL,2010,0.4495
Ireland,IRL,2008,0.4512
Mayotte,MYT,2014,0.4521
Germany,DEU,2007,0.4522
Reunion,REU,2014,0.4523
Switzerland,CHE,2011,0.4528
Japan,JPN,2000,0.4536
Netherlands,NLD,2010,0.4538
Slovenia,SVN,2004,0.4541
Portugal,PRT,2006,0.4544
Norway,NOR,2001,0.4545
Austria,AUT,2008,0.4545
Italy,ITA,2004,0.4548
France,FRA,2007,0.4559
Denmark,DNK,2007,0.456
Macao,MAC,2010,0.4577
Belgium,BEL,2009,0.4585
Israel,ISR,2010,0.4587
United Kingdom,GBR,2015,0.4587
Greece,GRC,2005,0.4595
Belarus,BLR,2013,0.4603
Cyprus,CYP,2015,0.4614
Germany,DEU,2006,0.4616
Switzerland,CHE,2010,0.4624
Estonia,EST,2011,0.4634
Australia,AUS,2012,0.4634
Luxembourg,LUX,2005,0.4656
Spain,ESP,2004,0.4657
United Kingdom,GBR,2014,0.4659
Belgium,BEL,2008,0.467
Austria,AUT,2007,0.4672
Norway,NOR,2000,0.4677
Croatia,HRV,2014,0.4683
France,FRA,2006,0.4693
Netherlands,NLD,2009,0.4701
South Korea,KOR,2007,0.471
Slovenia,SVN,2003,0.4711
Mayotte,MYT,2013,0.4714
Reunion,REU,2013,0.4715
Switzerland,CHE,2009,0.4721
Germany,DEU,2005,0.4725
Czech Republic,CZE,2003,0.4726
Ireland,IRL,2007,0.4732
Denmark,DNK,2006,0.4737
Cyprus,CYP,2014,0.4744
Israel,ISR,2009,0.4747
United Kingdom,GBR,2013,0.4751
Italy,ITA,2003,0.4753
Belgium,BEL,2007,0.4758
Australia,AUS,2011,0.4779
Macao,MAC,2009,0.4798
Austria,AUT,2006,0.4808
Switzerland,CHE,2008,0.4824
Spain,ESP,2003,0.483
France,FRA,2005,0.4831
Portugal,PRT,2005,0.4835
Germany,DEU,2004,0.4845
Cyprus,CYP,2013,0.4847
Belgium,BEL,2006,0.4852
Greece,GRC,2004,0.4857
Netherlands,NLD,2008,0.4865
United Kingdom,GBR,2012,0.487
Slovenia,SVN,2002,0.4886
Taiwan,TWN,2015,0.4912
Australia,AUS,2010,0.4916
Israel,ISR,2008,0.492
Lithuania,LTU,2015,0.4923
Cyprus,CYP,2012,0.4923
Croatia,HRV,2013,0.4927
Denmark,DNK,2005,0.4933
Switzerland,CHE,2007,0.4936
Poland,POL,2015,0.4939
Mayotte,MYT,2012,0.4947
Austria,AUT,2005,0.4947
Reunion,REU,2012,0.4948
Estonia,EST,2010,0.4948
Belgium,BEL,2005,0.4956
France,FRA,2004,0.4962
Germany,DEU,2003,0.497
Cyprus,CYP,2011,0.4978
Czech Republic,CZE,2002,0.4981
Italy,ITA,2002,0.4987
Belarus,BLR,2012,0.5003
Ireland,IRL,2006,0.5004
United Kingdom,GBR,2011,0.5015
Spain,ESP,2002,0.5015
South Korea,KOR,2006,0.5026
Cyprus,CYP,2010,0.5027
Netherlands,NLD,2007,0.5037
Macao,MAC,2008,0.5037
Australia,AUS,2009,0.5047
Switzerland,CHE,2006,0.5054
Taiwan,TWN,2014,0.5055
Belgium,BEL,2004,0.5066
Austria,AUT,2004,0.5075
Slovenia,SVN,2001,0.5077
France,FRA,2003,0.5079
New Zealand,NZL,2015,0.508
Poland,POL,2014,0.5081
Cyprus,CYP,2009,0.5089
Lithuania,LTU,2014,0.5094
Germany,DEU,2002,0.5097
Israel,ISR,2007,0.5114
Luxembourg,LUX,2004,0.5131
Denmark,DNK,2004,0.5131
New Zealand,NZL,2014,0.5161
Switzerland,CHE,2005,0.5174
Australia,AUS,2008,0.5177
United Kingdom,GBR,2010,0.5179
Portugal,PRT,2004,0.5181
Greece,GRC,2003,0.5182
France,FRA,2002,0.5184
Cyprus,CYP,2008,0.5185
Austria,AUT,2003,0.5185
Belgium,BEL,2003,0.5186
Netherlands,NLD,2006,0.5217
Spain,ESP,2001,0.5217
Canada,CAN,2015,0.5217
Croatia,HRV,2012,0.5219
Taiwan,TWN,2013,0.5222
Reunion,REU,2011,0.5224
Mayotte,MYT,2011,0.5224
Germany,DEU,2001,0.5232
Poland,POL,2013,0.5248
Italy,ITA,2001,0.5253
New Zealand,NZL,2013,0.5261
Czech Republic,CZE,2001,0.527
Hungary,HUN,2015,0.5275
Austria,AUT,2002,0.5279
Switzerland,CHE,2004,0.5284
France,FRA,2001,0.5285
Macao,MAC,2007,0.5293
Canada,CAN,2014,0.5296
Slovenia,SVN,2000,0.5297
Malta,MLT,2015,0.5299
Lithuania,LTU,2013,0.5309
Australia,AUS,2007,0.5311
Denmark,DNK,2003,0.5312
Estonia,EST,2009,0.5313
Ireland,IRL,2005,0.532
Belgium,BEL,2002,0.5323
Israel,ISR,2006,0.533
Cyprus,CYP,2007,0.533
United Kingdom,GBR,2009,0.5353
Austria,AUT,2001,0.5368
Canada,CAN,2013,0.5374
Germany,DEU,2000,0.5377
Switzerland,CHE,2003,0.538
New Zealand,NZL,2012,0.5383
South Korea,KOR,2005,0.5386
Netherlands,NLD,2005,0.5399
France,FRA,2000,0.5405
Taiwan,TWN,2012,0.5412
Hungary,HUN,2014,0.5412
Poland,POL,2012,0.544
Spain,ESP,2000,0.5443
Australia,AUS,2006,0.5449
Canada,CAN,2012,0.5456
Switzerland,CHE,2002,0.5462
Denmark,DNK,2002,0.547
Malta,MLT,2014,0.5473
Austria,AUT,2000,0.5473
Belgium,BEL,2001,0.5484
Belarus,BLR,2011,0.5516
United Kingdom,GBR,2008,0.5522
New Zealand,NZL,2011,0.5528
Cyprus,CYP,2006,0.553
Switzerland,CHE,2001,0.5537
Luxembourg,LUX,2003,0.5543
Canada,CAN,2011,0.5543
Reunion,REU,2010,0.5544
Mayotte,MYT,2010,0.5544
Croatia,HRV,2011,0.5549
Italy,ITA,2000,0.5554
Hungary,HUN,2013,0.5557
Greece,GRC,2002,0.5561
Israel,ISR,2005,0.5563
Macao,MAC,2006,0.5565
Portugal,PRT,2003,0.557
Lithuania,LTU,2012,0.5571
Netherlands,NLD,2004,0.5575
Australia,AUS,2005,0.5591
Denmark,DNK,2001,0.5604
Czech Republic,CZE,2000,0.5616
Switzerland,CHE,2000,0.562
Taiwan,TWN,2011,0.5625
Canada,CAN,2010,0.5633
Malta,MLT,2013,0.5657
Poland,POL,2011,0.5659
Ireland,IRL,2004,0.5662
United Kingdom,GBR,2007,0.5679
New Zealand,NZL,2010,0.5688
Belgium,BEL,2000,0.5691
Hungary,HUN,2012,0.5714
Canada,CAN,2009,0.5723
Denmark,DNK,2000,0.5726
Estonia,EST,2008,0.5727
Australia,AUS,2004,0.5736
Netherlands,NLD,2003,0.5737
South Korea,KOR,2004,0.5779
Cyprus,CYP,2005,0.5784
Israel,ISR,2004,0.5807
Canada,CAN,2008,0.5809
United Kingdom,GBR,2006,0.5819
Guadeloupe,GLP,2015,0.584499979
Luxembourg,LUX,2002,0.5847
Malta,MLT,2012,0.5848
Macao,MAC,2005,0.5851
New Zealand,NZL,2009,0.5853
Taiwan,TWN,2010,0.5858
Lithuania,LTU,2011,0.5881
Netherlands,NLD,2002,0.5883
Australia,AUS,2003,0.5883
Hungary,HUN,2011,0.5886
Canada,CAN,2007,0.5888
Poland,POL,2010,0.5899
Croatia,HRV,2010,0.59
Reunion,REU,2009,0.5903
Mayotte,MYT,2009,0.5903
United Kingdom,GBR,2005,0.5943
Canada,CAN,2006,0.596
Greece,GRC,2001,0.5985
Portugal,PRT,2002,0.5992
Ireland,IRL,2003,0.6001
New Zealand,NZL,2008,0.601
Netherlands,NLD,2001,0.6014
Canada,CAN,2005,0.6021
Australia,AUS,2002,0.6031
Luxembourg,LUX,2001,0.6039
Malta,MLT,2011,0.6047
United Kingdom,GBR,2004,0.6054
Israel,ISR,2003,0.6055
Guadeloupe,GLP,2014,0.60619998
Canada,CAN,2004,0.6071
Hungary,HUN,2010,0.608
Cyprus,CYP,2004,0.6085
Taiwan,TWN,2009,0.6106
Canada,CAN,2003,0.6111
Belarus,BLR,2010,0.6131
Netherlands,NLD,2000,0.6137
Canada,CAN,2002,0.6147
Luxembourg,LUX,2000,0.6148
Poland,POL,2009,0.615
Macao,MAC,2004,0.615
New Zealand,NZL,2007,0.6154
United Kingdom,GBR,2003,0.616
Australia,AUS,2001,0.6183
Canada,CAN,2001,0.6185
Estonia,EST,2007,0.6192
South Korea,KOR,2003,0.6196
Canada,CAN,2000,0.6233
Lithuania,LTU,2010,0.6234
Montenegro,MNE,2015,0.6248
Croatia,HRV,2009,0.625
Malta,MLT,2010,0.6252
United Kingdom,GBR,2002,0.627
New Zealand,NZL,2006,0.6283
Guadeloupe,GLP,2013,0.628900003
Reunion,REU,2008,0.6295
Mayotte,MYT,2008,0.6295
Hungary,HUN,2009,0.6305
Israel,ISR,2002,0.6307
Ireland,IRL,2002,0.6316
Australia,AUS,2000,0.6337
Taiwan,TWN,2008,0.6362
United Kingdom,GBR,2001,0.6388
Slovakia,SVK,2015,0.6393
New Zealand,NZL,2005,0.6402
Poland,POL,2008,0.6408
Cyprus,CYP,2003,0.6417
Greece,GRC,2000,0.6433
Portugal,PRT,2001,0.6448
Malta,MLT,2009,0.6463
Macao,MAC,2003,0.6463
Cuba,CUB,2015,0.6485
United Kingdom,GBR,2000,0.6514
New Zealand,NZL,2004,0.6518
United States,USA,2015,0.6528
Guadeloupe,GLP,2012,0.652899981
Slovakia,SVK,2014,0.6535
Israel,ISR,2001,0.6565
Hungary,HUN,2008,0.6566
Croatia,HRV,2008,0.6576
Ireland,IRL,2001,0.6595
Taiwan,TWN,2007,0.6622
Lithuania,LTU,2009,0.6623
South Korea,KOR,2002,0.6634
Montenegro,MNE,2014,0.6638
New Zealand,NZL,2003,0.6644
Cuba,CUB,2014,0.6645
Puerto Rico,PRI,2015,0.6662
Poland,POL,2007,0.6674
Slovakia,SVK,2013,0.6679
Malta,MLT,2008,0.6681
United Arab Emirates,ARE,2015,0.6687
Reunion,REU,2007,0.6714
Mayotte,MYT,2007,0.6715
Estonia,EST,2006,0.6718
United States,USA,2014,0.6719
Martinique,MTQ,2015,0.6731
Cyprus,CYP,2002,0.6767
Cuba,CUB,2013,0.6782
Guadeloupe,GLP,2011,0.678299999
French Polynesia,PYF,2015,0.6785
New Zealand,NZL,2002,0.6787
Macao,MAC,2002,0.6792
Slovakia,SVK,2012,0.6823
Belarus,BLR,2009,0.6824
Ireland,IRL,2000,0.6829
Israel,ISR,2000,0.6842
Croatia,HRV,2007,0.6863
Hungary,HUN,2007,0.6868
United Arab Emirates,ARE,2014,0.6872
Taiwan,TWN,2006,0.6882
Puerto Rico,PRI,2014,0.6885
Cuba,CUB,2012,0.6893
Malta,MLT,2007,0.6905
United States,USA,2013,0.6915
Portugal,PRT,2000,0.6933
New Zealand,NZL,2001,0.6953
Poland,POL,2006,0.6956
Slovakia,SVK,2011,0.6968
Cuba,CUB,2011,0.6979
Latvia,LVA,2015,0.6997
Martinique,MTQ,2014,0.7009
Cuba,CUB,2010,0.7038
Lithuania,LTU,2008,0.7039
United Arab Emirates,ARE,2013,0.7039
Guadeloupe,GLP,2010,0.705700016
Cuba,CUB,2009,0.7072
Cuba,CUB,2008,0.7093
French Polynesia,PYF,2014,0.7096
South Korea,KOR,2001,0.7096
Croatia,HRV,2006,0.7103
United States,USA,2012,0.7115
Slovakia,SVK,2010,0.7118
Cuba,CUB,2007,0.7119
Cyprus,CYP,2001,0.713
New Zealand,NZL,2000,0.7137
Malta,MLT,2006,0.7137
Macao,MAC,2001,0.7142
Taiwan,TWN,2005,0.7149
Puerto Rico,PRI,2013,0.7155
Reunion,REU,2006,0.7161
Mayotte,MYT,2006,0.7162
Cuba,CUB,2006,0.7167
Montenegro,MNE,2013,0.7179
United Arab Emirates,ARE,2012,0.7192
Hungary,HUN,2006,0.7211
Poland,POL,2005,0.7259
Cuba,CUB,2005,0.7259
Latvia,LVA,2014,0.7275
Slovakia,SVK,2009,0.7279
Brunei,BRN,2015,0.728
Croatia,HRV,2005,0.7285
Martinique,MTQ,2013,0.73
United States,USA,2011,0.7313
Estonia,EST,2005,0.7325
United Arab Emirates,ARE,2011,0.7341
Guadeloupe,GLP,2009,0.735300016
Malta,MLT,2005,0.7377
Croatia,HRV,2004,0.7404
Cuba,CUB,2004,0.7416
Taiwan,TWN,2004,0.7431
Malaysia,MYS,2015,0.7445
French Polynesia,PYF,2013,0.7449
Brunei,BRN,2014,0.7454
Slovakia,SVK,2008,0.7455
Puerto Rico,PRI,2012,0.7469
Lithuania,LTU,2007,0.7478
Croatia,HRV,2003,0.7478
United States,USA,2010,0.7501
Cyprus,CYP,2000,0.7504
United Arab Emirates,ARE,2010,0.7504
Macao,MAC,2000,0.7521
Croatia,HRV,2002,0.7532
Latvia,LVA,2013,0.756
Belarus,BLR,2008,0.7565
Brunei,BRN,2013,0.7578
Poland,POL,2004,0.7589
South Korea,KOR,2000,0.7591
Hungary,HUN,2005,0.7592
Croatia,HRV,2001,0.7592
Martinique,MTQ,2012,0.7599
Malta,MLT,2004,0.7625
Reunion,REU,2005,0.7634
Mayotte,MYT,2005,0.7636
Cuba,CUB,2003,0.7649
Brunei,BRN,2012,0.7651
Slovakia,SVK,2007,0.7654
United States,USA,2009,0.767
Guadeloupe,GLP,2008,0.767500019
Malaysia,MYS,2014,0.7683
Brunei,BRN,2011,0.7684
Croatia,HRV,2000,0.7697
Brunei,BRN,2010,0.7702
United Arab Emirates,ARE,2009,0.7702
Taiwan,TWN,2003,0.7732
Brunei,BRN,2009,0.7741
United States,USA,2008,0.7815
Puerto Rico,PRI,2011,0.782
French Polynesia,PYF,2012,0.7834
Brunei,BRN,2008,0.7834
Latvia,LVA,2012,0.7848
Montenegro,MNE,2012,0.7863
Slovakia,SVK,2006,0.7879
Malta,MLT,2003,0.7881
Martinique,MTQ,2011,0.7899
Malaysia,MYS,2013,0.79
United States,USA,2007,0.7934
Lithuania,LTU,2006,0.794
United Arab Emirates,ARE,2008,0.7955
Poland,POL,2003,0.7962
Cuba,CUB,2002,0.7965
Hungary,HUN,2004,0.8003
Brunei,BRN,2007,0.8006
Guadeloupe,GLP,2007,0.802799988
United States,USA,2006,0.8028
Estonia,EST,2004,0.8038
Taiwan,TWN,2002,0.8044
Qatar,QAT,2015,0.8066
Malaysia,MYS,2012,0.8086
United States,USA,2005,0.8101
Slovakia,SVK,2005,0.8131
Reunion,REU,2004,0.8134
Mayotte,MYT,2004,0.8136
Latvia,LVA,2011,0.8143
Bosnia and Herzegovina,BIH,2015,0.8144
Malta,MLT,2002,0.8147
United States,USA,2004,0.8157
Bahrain,BHR,2015,0.8167
Puerto Rico,PRI,2010,0.8178
Martinique,MTQ,2010,0.8189
Chile,CHL,2015,0.8194
United States,USA,2003,0.8208
Malaysia,MYS,2011,0.8239
French Polynesia,PYF,2011,0.824
Qatar,QAT,2014,0.8256
United States,USA,2002,0.8265
Brunei,BRN,2006,0.8268
United Arab Emirates,ARE,2007,0.828
Belarus,BLR,2007,0.8334
United States,USA,2001,0.8338
Malaysia,MYS,2010,0.8347
Taiwan,TWN,2001,0.8353
Cuba,CUB,2001,0.8367
Poland,POL,2002,0.8397
Malaysia,MYS,2009,0.8403
Malaysia,MYS,2006,0.8405
Bahrain,BHR,2014,0.8409
Slovakia,SVK,2004,0.8411
Malaysia,MYS,2007,0.8411
Guadeloupe,GLP,2006,0.841100025
Malaysia,MYS,2008,0.8418
Malta,MLT,2001,0.8423
Lithuania,LTU,2005,0.8426
Malaysia,MYS,2005,0.8431
Qatar,QAT,2013,0.8433
Hungary,HUN,2003,0.8438
United States,USA,2000,0.844
Chile,CHL,2014,0.8442
Latvia,LVA,2010,0.8444
Martinique,MTQ,2009,0.8452
Bosnia and Herzegovina,BIH,2014,0.8468
Puerto Rico,PRI,2009,0.8505
Malaysia,MYS,2004,0.8523
Qatar,QAT,2012,0.8598
Brunei,BRN,2005,0.8619
Taiwan,TWN,2000,0.8627
French Polynesia,PYF,2010,0.8643
Montenegro,MNE,2011,0.8663
Reunion,REU,2003,0.8665
Mayotte,MYT,2003,0.8667
Bahrain,BHR,2013,0.8669
Chile,CHL,2013,0.8671
United Arab Emirates,ARE,2006,0.8684
Martinique,MTQ,2008,0.8688
Sri Lanka,LKA,2015,0.8703
Malaysia,MYS,2003,0.8707
Malta,MLT,2000,0.8709
Maldives,MDV,2015,0.871
Slovakia,SVK,2003,0.8716
Channel Islands,OWID_CIS,2015,0.8741
Latvia,LVA,2009,0.8751
Qatar,QAT,2011,0.8756
Puerto Rico,PRI,2008,0.878
Bosnia and Herzegovina,BIH,2013,0.8809
Guadeloupe,GLP,2005,0.882600021
Cuba,CUB,2000,0.8856
Estonia,EST,2003,0.8864
Chile,CHL,2012,0.8877
Channel Islands,OWID_CIS,2014,0.8881
Hungary,HUN,2002,0.8892
Martinique,MTQ,2007,0.8901
Poland,POL,2001,0.8913
Qatar,QAT,2010,0.892
Lithuania,LTU,2004,0.8941
Bahrain,BHR,2012,0.8948
Puerto Rico,PRI,2007,0.8996
Malaysia,MYS,2002,0.8998
French Polynesia,PYF,2009,0.9016
Sri Lanka,LKA,2014,0.9018
Channel Islands,OWID_CIS,2013,0.9024
Brunei,BRN,2004,0.9044
Slovakia,SVK,2002,0.9045
Chile,CHL,2011,0.906
Latvia,LVA,2008,0.9078
Martinique,MTQ,2006,0.9102
Qatar,QAT,2009,0.9103
Belarus,BLR,2006,0.9123
Bosnia and Herzegovina,BIH,2012,0.9156
Puerto Rico,PRI,2006,0.9162
United Arab Emirates,ARE,2005,0.9166
Channel Islands,OWID_CIS,2012,0.9173
Bulgaria,BGR,2015,0.9191
Chile,CHL,2010,0.9218
Ukraine,UKR,2015,0.9219
Reunion,REU,2002,0.923
Mayotte,MYT,2002,0.9233
Bahrain,BHR,2011,0.9245
Maldives,MDV,2014,0.9258
Guadeloupe,GLP,2004,0.927000046
Russia,RUS,2015,0.9305
Martinique,MTQ,2005,0.9311
Qatar,QAT,2008,0.932
Puerto Rico,PRI,2005,0.932
Channel Islands,OWID_CIS,2011,0.9334
Sri Lanka,LKA,2013,0.9335
French Polynesia,PYF,2008,0.9342
Chile,CHL,2009,0.9349
Hungary,HUN,2001,0.9368
Slovakia,SVK,2001,0.9399
Malaysia,MYS,2001,0.9404
Romania,ROU,2015,0.9414
Bulgaria,BGR,2014,0.9441
Latvia,LVA,2007,0.9449
Chile,CHL,2008,0.9465
Macedonia,MKD,2015,0.948
Lithuania,LTU,2003,0.9492
Bosnia and Herzegovina,BIH,2011,0.9504
Channel Islands,OWID_CIS,2010,0.9515
Brunei,BRN,2003,0.9518
Montenegro,MNE,2010,0.9522
Puerto Rico,PRI,2004,0.9528
Poland,POL,2000,0.9547
Martinique,MTQ,2004,0.9552
Bahrain,BHR,2010,0.9559
Chile,CHL,2007,0.9579
Qatar,QAT,2007,0.9584
French Polynesia,PYF,2007,0.9612
