Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
Germany,DEU,2011,0.415700006,0.4157
Australia,AUS,2015,0.415799999,0.4158
Belgium,BEL,2013,0.416099977,0.4161
Estonia,EST,2013,0.416599989,0.4166
Norway,NOR,2004,0.417500019,0.4175
Netherlands,NLD,2012,0.417799997,0.4178
Luxembourg,LUX,2006,0.418900013,0.4189
Spain,ESP,2007,0.418900013,0.4189
Slovenia,SVN,2006,0.419500017,0.4195
Macao,MAC,2012,0.41960001,0.4196
Ireland,IRL,2010,0.420200014,0.4202
Switzerland,CHE,2014,0.420900011,0.4209
Denmark,DNK,2010,0.421700001,0.4217
South Korea,KOR,2009,0.422300005,0.4223
Italy,ITA,2006,0.42249999,0.4225
France,FRA,2010,0.423400021,0.4234
Greece,GRC,2007,0.425,0.425
Germany,DEU,2010,0.427600002,0.4276
Czech Republic,CZE,2005,0.427699995,0.4277
Israel,ISR,2012,0.427899981,0.4279
Belgium,BEL,2012,0.428399992,0.4284
Finland,FIN,2000,0.428499985,0.4285
Singapore,SGP,2000,0.428599977,0.4286
Austria,AUT,2010,0.430100012,0.4301
Denmark,DNK,2009,0.430200005,0.4302
Norway,NOR,2003,0.430299997,0.4303
Portugal,PRT,2007,0.430999994,0.431
Belarus,BLR,2014,0.43119998,0.4312
Australia,AUS,2014,0.432000017,0.432
Switzerland,CHE,2013,0.432200003,0.4322
France,FRA,2009,0.433099985,0.4331
Japan,JPN,2001,0.433500004,0.4335
Spain,ESP,2006,0.433599997,0.4336
Ireland,IRL,2009,0.434200001,0.4342
Germany,DEU,2009,0.436299992,0.4363
Mayotte,MYT,2015,0.436399984,0.4364
Netherlands,NLD,2011,0.436600018,0.4366
Reunion,REU,2015,0.43670001,0.4367
Slovenia,SVN,2005,0.436899996,0.4369
Italy,ITA,2005,0.437200022,0.4372
Estonia,EST,2012,0.437400007,0.4374
Macao,MAC,2011,0.437599993,0.4376
Belgium,BEL,2011,0.439499998,0.4395
Greece,GRC,2006,0.439599991,0.4396
Denmark,DNK,2008,0.441499996,0.4415
Norway,NOR,2002,0.442399979,0.4424
Austria,AUT,2009,0.442500019,0.4425
Switzerland,CHE,2012,0.442799997,0.4428
Israel,ISR,2011,0.443400002,0.4434
France,FRA,2008,0.44380002,0.4438
Germany,DEU,2008,0.444000006,0.444
South Korea,KOR,2008,0.444399977,0.4444
Australia,AUS,2013,0.448000002,0.448
Croatia,HRV,2015,0.448999977,0.449
Spain,ESP,2005,0.44920001,0.4492
Czech Republic,CZE,2004,0.449399996,0.4494
Belgium,BEL,2010,0.449499989,0.4495
Ireland,IRL,2008,0.451200008,0.4512
Mayotte,MYT,2014,0.452099991,0.4521
Germany,DEU,2007,0.452199984,0.4522
Reunion,REU,2014,0.452299976,0.4523
Switzerland,CHE,2011,0.452799988,0.4528
Japan,JPN,2000,0.453599977,0.4536
Netherlands,NLD,2010,0.453800011,0.4538
Slovenia,SVN,2004,0.454099989,0.4541
Portugal,PRT,2006,0.454400015,0.4544
Norway,NOR,2001,0.454500008,0.4545
Austria,AUT,2008,0.454500008,0.4545
Italy,ITA,2004,0.454799986,0.4548
France,FRA,2007,0.455900002,0.4559
Denmark,DNK,2007,0.455999994,0.456
Macao,MAC,2010,0.457700014,0.4577
Belgium,BEL,2009,0.458500004,0.4585
Israel,ISR,2010,0.458699989,0.4587
United Kingdom,GBR,2015,0.458699989,0.4587
Greece,GRC,2005,0.459499979,0.4595
Belarus,BLR,2013,0.460300016,0.4603
Cyprus,CYP,2015,0.461399984,0.4614
Germany,DEU,2006,0.461600018,0.4616
Switzerland,CHE,2010,0.462400007,0.4624
Estonia,EST,2011,0.463399982,0.4634
Australia,AUS,2012,0.463399982,0.4634
Luxembourg,LUX,2005,0.465600014,0.4656
Spain,ESP,2004,0.465700006,0.4657
United Kingdom,GBR,2014,0.465899992,0.4659
Belgium,BEL,2008,0.467000008,0.467
Austria,AUT,2007,0.467199993,0.4672
Norway,NOR,2000,0.467700005,0.4677
Croatia,HRV,2014,0.468300009,0.4683
France,FRA,2006,0.469299984,0.4693
Netherlands,NLD,2009,0.470100021,0.4701
South Korea,KOR,2007,0.471000004,0.471
Slovenia,SVN,2003,0.471099997,0.4711
Mayotte,MYT,2013,0.471400023,0.4714
Reunion,REU,2013,0.471500015,0.4715
Switzerland,CHE,2009,0.472100019,0.4721
Germany,DEU,2005,0.47249999,0.4725
Czech Republic,CZE,2003,0.472599983,0.4726
Ireland,IRL,2007,0.473199987,0.4732
Denmark,DNK,2006,0.473699999,0.4737
Cyprus,CYP,2014,0.474399996,0.4744
Israel,ISR,2009,0.474700022,0.4747
United Kingdom,GBR,2013,0.475099993,0.4751
Italy,ITA,2003,0.475299978,0.4753
Belgium,BEL,2007,0.47579999,0.4758
Australia,AUS,2011,0.477899981,0.4779
Macao,MAC,2009,0.479799986,0.4798
Austria,AUT,2006,0.480800009,0.4808
Switzerland,CHE,2008,0.482399988,0.4824
Spain,ESP,2003,0.482999992,0.483
France,FRA,2005,0.483099985,0.4831
Portugal,PRT,2005,0.483500004,0.4835
Germany,DEU,2004,0.484499979,0.4845
Cyprus,CYP,2013,0.484700012,0.4847
Belgium,BEL,2006,0.485200024,0.4852
Greece,GRC,2004,0.485699987,0.4857
Netherlands,NLD,2008,0.486499977,0.4865
United Kingdom,GBR,2012,0.486999989,0.487
Slovenia,SVN,2002,0.488600016,0.4886
Taiwan,TWN,2015,0.491200018,0.4912
Australia,AUS,2010,0.491599989,0.4916
Israel,ISR,2008,0.492000008,0.492
Cyprus,CYP,2012,0.492299986,0.4923
Lithuania,LTU,2015,0.492299986,0.4923
Croatia,HRV,2013,0.492700005,0.4927
Denmark,DNK,2005,0.493300009,0.4933
Switzerland,CHE,2007,0.493599987,0.4936
Poland,POL,2015,0.493900013,0.4939
Austria,AUT,2005,0.494700003,0.4947
Mayotte,MYT,2012,0.494700003,0.4947
Estonia,EST,2010,0.494799995,0.4948
Reunion,REU,2012,0.494799995,0.4948
Belgium,BEL,2005,0.495599985,0.4956
France,FRA,2004,0.496199989,0.4962
Germany,DEU,2003,0.496999979,0.497
Cyprus,CYP,2011,0.497800016,0.4978
Czech Republic,CZE,2002,0.498099995,0.4981
Italy,ITA,2002,0.498699999,0.4987
Belarus,BLR,2012,0.500299978,0.5003
Ireland,IRL,2006,0.500400019,0.5004
Spain,ESP,2002,0.501499987,0.5015
United Kingdom,GBR,2011,0.501499987,0.5015
South Korea,KOR,2006,0.502600002,0.5026
Cyprus,CYP,2010,0.502699995,0.5027
Netherlands,NLD,2007,0.503700018,0.5037
Macao,MAC,2008,0.503700018,0.5037
Australia,AUS,2009,0.504699993,0.5047
Switzerland,CHE,2006,0.50539999,0.5054
Taiwan,TWN,2014,0.505499983,0.5055
Belgium,BEL,2004,0.506599998,0.5066
Austria,AUT,2004,0.507499981,0.5075
Slovenia,SVN,2001,0.507700014,0.5077
France,FRA,2003,0.5079,0.5079
New Zealand,NZL,2015,0.507999992,0.508
Poland,POL,2014,0.508099985,0.5081
Cyprus,CYP,2009,0.508900023,0.5089
Lithuania,LTU,2014,0.509399986,0.5094
Germany,DEU,2002,0.509700012,0.5097
Israel,ISR,2007,0.511399984,0.5114
Denmark,DNK,2004,0.513100004,0.5131
Luxembourg,LUX,2004,0.513100004,0.5131
New Zealand,NZL,2014,0.516099977,0.5161
Switzerland,CHE,2005,0.517399979,0.5174
Australia,AUS,2008,0.517700005,0.5177
United Kingdom,GBR,2010,0.51789999,0.5179
Portugal,PRT,2004,0.518100023,0.5181
Greece,GRC,2003,0.518200016,0.5182
France,FRA,2002,0.518400002,0.5184
Austria,AUT,2003,0.518499994,0.5185
Cyprus,CYP,2008,0.518499994,0.5185
Belgium,BEL,2003,0.518599987,0.5186
Spain,ESP,2001,0.521700001,0.5217
Netherlands,NLD,2006,0.521700001,0.5217
Canada,CAN,2015,0.521700001,0.5217
Croatia,HRV,2012,0.521899986,0.5219
Taiwan,TWN,2013,0.522200012,0.5222
Mayotte,MYT,2011,0.522399998,0.5224
Reunion,REU,2011,0.522399998,0.5224
Germany,DEU,2001,0.523199987,0.5232
Poland,POL,2013,0.524800014,0.5248
Italy,ITA,2001,0.525299978,0.5253
New Zealand,NZL,2013,0.526100016,0.5261
Czech Republic,CZE,2001,0.526999998,0.527
Hungary,HUN,2015,0.52750001,0.5275
Austria,AUT,2002,0.527899981,0.5279
Switzerland,CHE,2004,0.528399992,0.5284
France,FRA,2001,0.528499985,0.5285
Macao,MAC,2007,0.529300022,0.5293
Canada,CAN,2014,0.5296,0.5296
Slovenia,SVN,2000,0.529699993,0.5297
Malta,MLT,2015,0.529899979,0.5299
Lithuania,LTU,2013,0.530900002,0.5309
Australia,AUS,2007,0.531099987,0.5311
Denmark,DNK,2003,0.53119998,0.5312
Estonia,EST,2009,0.53130002,0.5313
Ireland,IRL,2005,0.532000017,0.532
Belgium,BEL,2002,0.532299995,0.5323
Israel,ISR,2006,0.532999992,0.533
Cyprus,CYP,2007,0.532999992,0.533
United Kingdom,GBR,2009,0.535300016,0.5353
Austria,AUT,2001,0.536800003,0.5368
Canada,CAN,2013,0.537400007,0.5374
Germany,DEU,2000,0.537699986,0.5377
Switzerland,CHE,2003,0.538000011,0.538
New Zealand,NZL,2012,0.53829999,0.5383
South Korea,KOR,2005,0.538600016,0.5386
Netherlands,NLD,2005,0.539900017,0.5399
France,FRA,2000,0.540500021,0.5405
Taiwan,TWN,2012,0.541200018,0.5412
Hungary,HUN,2014,0.541200018,0.5412
Poland,POL,2012,0.544000006,0.544
Spain,ESP,2000,0.544299984,0.5443
Australia,AUS,2006,0.544899988,0.5449
Canada,CAN,2012,0.545599985,0.5456
Switzerland,CHE,2002,0.546199989,0.5462
Denmark,DNK,2002,0.546999979,0.547
Austria,AUT,2000,0.547300005,0.5473
Malta,MLT,2014,0.547300005,0.5473
Belgium,BEL,2001,0.548400021,0.5484
Belarus,BLR,2011,0.551599979,0.5516
United Kingdom,GBR,2008,0.552199984,0.5522
New Zealand,NZL,2011,0.552799988,0.5528
Cyprus,CYP,2006,0.553000021,0.553
Switzerland,CHE,2001,0.553700018,0.5537
Luxembourg,LUX,2003,0.554300022,0.5543
Canada,CAN,2011,0.554300022,0.5543
Mayotte,MYT,2010,0.554400015,0.5544
Reunion,REU,2010,0.554400015,0.5544
Croatia,HRV,2011,0.554899979,0.5549
Italy,ITA,2000,0.55539999,0.5554
Hungary,HUN,2013,0.555700016,0.5557
Greece,GRC,2002,0.556099987,0.5561
Israel,ISR,2005,0.55630002,0.5563
Macao,MAC,2006,0.556500006,0.5565
Portugal,PRT,2003,0.557000017,0.557
Lithuania,LTU,2012,0.55710001,0.5571
Netherlands,NLD,2004,0.557499981,0.5575
Australia,AUS,2005,0.559100008,0.5591
Denmark,DNK,2001,0.560400009,0.5604
Czech Republic,CZE,2000,0.561600018,0.5616
Switzerland,CHE,2000,0.561999989,0.562
Taiwan,TWN,2011,0.5625,0.5625
Canada,CAN,2010,0.56329999,0.5633
Malta,MLT,2013,0.565700006,0.5657
Poland,POL,2011,0.565899992,0.5659
Ireland,IRL,2004,0.566200018,0.5662
United Kingdom,GBR,2007,0.56789999,0.5679
New Zealand,NZL,2010,0.56880002,0.5688
Belgium,BEL,2000,0.569099998,0.5691
Hungary,HUN,2012,0.571400023,0.5714
Canada,CAN,2009,0.572300005,0.5723
Denmark,DNK,2000,0.572599983,0.5726
Estonia,EST,2008,0.572700024,0.5727
Australia,AUS,2004,0.573600006,0.5736
Netherlands,NLD,2003,0.573699999,0.5737
South Korea,KOR,2004,0.577899981,0.5779
Cyprus,CYP,2005,0.578399992,0.5784
Israel,ISR,2004,0.580700016,0.5807
Canada,CAN,2008,0.580900002,0.5809
United Kingdom,GBR,2006,0.581899977,0.5819
Guadeloupe,GLP,2015,0.584499979,0.584499979
Luxembourg,LUX,2002,0.584700012,0.5847
Malta,MLT,2012,0.584800005,0.5848
Macao,MAC,2005,0.585099983,0.5851
New Zealand,NZL,2009,0.585300016,0.5853
Taiwan,TWN,2010,0.58579998,0.5858
Lithuania,LTU,2011,0.588100004,0.5881
Netherlands,NLD,2002,0.58829999,0.5883
Australia,AUS,2003,0.58829999,0.5883
Hungary,HUN,2011,0.588600016,0.5886
Canada,CAN,2007,0.588800001,0.5888
Poland,POL,2010,0.589900017,0.5899
Croatia,HRV,2010,0.59000001,0.59
Mayotte,MYT,2009,0.590299988,0.5903
Reunion,REU,2009,0.590299988,0.5903
United Kingdom,GBR,2005,0.594299984,0.5943
Canada,CAN,2006,0.596000004,0.596
Greece,GRC,2001,0.598500013,0.5985
Portugal,PRT,2002,0.59920001,0.5992
Ireland,IRL,2003,0.600099993,0.6001
New Zealand,NZL,2008,0.601000023,0.601
Netherlands,NLD,2001,0.601399994,0.6014
Canada,CAN,2005,0.602099991,0.6021
Australia,AUS,2002,0.603100014,0.6031
Luxembourg,LUX,2001,0.603900003,0.6039
Malta,MLT,2011,0.604699993,0.6047
United Kingdom,GBR,2004,0.60539999,0.6054
Israel,ISR,2003,0.605499983,0.6055
Guadeloupe,GLP,2014,0.60619998,0.60619998
Canada,CAN,2004,0.60710001,0.6071
Hungary,HUN,2010,0.607999992,0.608
Cyprus,CYP,2004,0.608500004,0.6085
Taiwan,TWN,2009,0.610599995,0.6106
Canada,CAN,2003,0.611100006,0.6111
Belarus,BLR,2010,0.613100004,0.6131
Netherlands,NLD,2000,0.613700008,0.6137
Canada,CAN,2002,0.614699984,0.6147
Luxembourg,LUX,2000,0.614799976,0.6148
Macao,MAC,2004,0.61500001,0.615
Poland,POL,2009,0.61500001,0.615
New Zealand,NZL,2007,0.615399981,0.6154
United Kingdom,GBR,2003,0.615999985,0.616
Australia,AUS,2001,0.618300009,0.6183
Canada,CAN,2001,0.618499994,0.6185
Estonia,EST,2007,0.619199991,0.6192
South Korea,KOR,2003,0.61960001,0.6196
Canada,CAN,2000,0.62329998,0.6233
Lithuania,LTU,2010,0.623400021,0.6234
Montenegro,MNE,2015,0.624800014,0.6248
Croatia,HRV,2009,0.625,0.625
Malta,MLT,2010,0.625199986,0.6252
United Kingdom,GBR,2002,0.626999998,0.627
New Zealand,NZL,2006,0.628299999,0.6283
Guadeloupe,GLP,2013,0.628900003,0.628900003
Mayotte,MYT,2008,0.629500008,0.6295
Reunion,REU,2008,0.629500008,0.6295
Hungary,HUN,2009,0.630499983,0.6305
Israel,ISR,2002,0.630700016,0.6307
Ireland,IRL,2002,0.631599998,0.6316
Australia,AUS,2000,0.633699989,0.6337
Taiwan,TWN,2008,0.636199999,0.6362
United Kingdom,GBR,2001,0.638800001,0.6388
Slovakia,SVK,2015,0.639300013,0.6393
New Zealand,NZL,2005,0.640199995,0.6402
Poland,POL,2008,0.640799999,0.6408
Cyprus,CYP,2003,0.641699982,0.6417
Greece,GRC,2000,0.643300009,0.6433
Portugal,PRT,2001,0.644799995,0.6448
Macao,MAC,2003,0.646299982,0.6463
Malta,MLT,2009,0.646299982,0.6463
Cuba,CUB,2015,0.648500013,0.6485
United Kingdom,GBR,2000,0.651399994,0.6514
New Zealand,NZL,2004,0.651800013,0.6518
United States,USA,2015,0.652799988,0.6528
Guadeloupe,GLP,2012,0.652899981,0.652899981
Slovakia,SVK,2014,0.653499985,0.6535
Israel,ISR,2001,0.656500006,0.6565
Hungary,HUN,2008,0.656599998,0.6566
Croatia,HRV,2008,0.657600021,0.6576
Ireland,IRL,2001,0.659499979,0.6595
Taiwan,TWN,2007,0.662200022,0.6622
Lithuania,LTU,2009,0.662300014,0.6623
South Korea,KOR,2002,0.663399982,0.6634
Montenegro,MNE,2014,0.663800001,0.6638
New Zealand,NZL,2003,0.664400005,0.6644
Cuba,CUB,2014,0.664499998,0.6645
Puerto Rico,PRI,2015,0.666200018,0.6662
Poland,POL,2007,0.667399979,0.6674
Slovakia,SVK,2013,0.66789999,0.6679
Malta,MLT,2008,0.668100023,0.6681
United Arab Emirates,ARE,2015,0.66869998,0.6687
Reunion,REU,2007,0.671400023,0.6714
Mayotte,MYT,2007,0.671500015,0.6715
Estonia,EST,2006,0.671799994,0.6718
United States,USA,2014,0.671899986,0.6719
Martinique,MTQ,2015,0.673099995,0.6731
Cyprus,CYP,2002,0.67670002,0.6767
Cuba,CUB,2013,0.678200006,0.6782
Guadeloupe,GLP,2011,0.678299999,0.678299999
French Polynesia,PYF,2015,0.678499985,0.6785
New Zealand,NZL,2002,0.678700018,0.6787
Macao,MAC,2002,0.679199982,0.6792
Slovakia,SVK,2012,0.682299995,0.6823
Belarus,BLR,2009,0.682399988,0.6824
Ireland,IRL,2000,0.6829,0.6829
Israel,ISR,2000,0.684200001,0.6842
Croatia,HRV,2007,0.686299992,0.6863
Hungary,HUN,2007,0.686800003,0.6868
United Arab Emirates,ARE,2014,0.687200022,0.6872
Taiwan,TWN,2006,0.688199997,0.6882
Puerto Rico,PRI,2014,0.688500023,0.6885
Cuba,CUB,2012,0.689300013,0.6893
Malta,MLT,2007,0.690500021,0.6905
United States,USA,2013,0.691499996,0.6915
Portugal,PRT,2000,0.693300009,0.6933
New Zealand,NZL,2001,0.695300007,0.6953
Poland,POL,2006,0.695599985,0.6956
Slovakia,SVK,2011,0.696799994,0.6968
Cuba,CUB,2011,0.697900009,0.6979
Latvia,LVA,2015,0.699700022,0.6997
Martinique,MTQ,2014,0.700899982,0.7009
Cuba,CUB,2010,0.703800011,0.7038
Lithuania,LTU,2008,0.703900003,0.7039
United Arab Emirates,ARE,2013,0.703900003,0.7039
Guadeloupe,GLP,2010,0.705700016,0.705700016
Cuba,CUB,2009,0.707200003,0.7072
Cuba,CUB,2008,0.709299994,0.7093
South Korea,KOR,2001,0.709600019,0.7096
French Polynesia,PYF,2014,0.709600019,0.7096
Croatia,HRV,2006,0.710300016,0.7103
United States,USA,2012,0.711499977,0.7115
Slovakia,SVK,2010,0.711800003,0.7118
Cuba,CUB,2007,0.711899996,0.7119
Cyprus,CYP,2001,0.713000011,0.713
New Zealand,NZL,2000,0.713700008,0.7137
Malta,MLT,2006,0.713700008,0.7137
Macao,MAC,2001,0.71420002,0.7142
Taiwan,TWN,2005,0.714900017,0.7149
Puerto Rico,PRI,2013,0.715500021,0.7155
