country,code,year,child_mortality_rate
Gabon,GAB,2000,8.8173
India,IND,2000,8.9614
Tajikistan,TJK,2000,9.0151
Eritrea,ERI,2000,9.2278
Botswana,BWA,2000,9.6238
Zimbabwe,ZWE,2000,9.759
Ghana,GHA,2000,9.8926
Haiti,HTI,2000,9.8993
Yemen,YEM,2000,10.0053
Madagascar,MDG,2000,10.0811
Timor,TLS,2000,10.1098
Comoros,COM,2000,10.1563
Kenya,KEN,2000,10.1978
Cambodia,KHM,2000,10.426
Sudan,SDN,2000,10.5382
Laos,LAO,2000,10.5591
Djibouti,DJI,2000,10.8798
Bolivia,BOL,2000,10.9939
Pakistan,PAK,2000,11.2785
Mauritania,MRT,2000,11.2995
Swaziland,SWZ,2000,11.4621
Gambia,GMB,2000,11.6864
Lesotho,LSO,2000,11.7071
Tanzania,TZA,2000,12.1091
Togo,TGO,2000,12.9179
Senegal,SEN,2000,12.9599
Afghanistan,AFG,2000,13.1208
Congo,COG,2000,13.3912
Cote d'Ivoire,CIV,2000,13.7065
Uganda,UGA,2000,13.8211
Ethiopia,ETH,2000,13.8861
Zambia,ZMB,2000,14.2878
Benin,BEN,2000,14.3601
Malawi,MWI,2000,15.1879
Equatorial Guinea,GNQ,2000,15.2557
Cameroon,CMR,2000,15.4451
Burundi,BDI,2000,15.815
Rwanda,RWA,2000,15.9296
Liberia,LBR,2000,16.5687
Somalia,SOM,2000,16.6171
Mozambique,MOZ,2000,16.8111
Guinea,GIN,2000,17.4918
Guinea-Bissau,GNB,2000,17.5626
South Sudan,SSD,2000,17.662
Democratic Republic of Congo,COD,2000,17.8266
Burkina Faso,BFA,2000,18.35
Chad,TCD,2000,18.547
Central African Republic,CAF,2000,18.6968
Nigeria,NGA,2000,18.7369
Angola,AGO,2000,20.438
Mali,MLI,2000,21.6559
Niger,NER,2000,21.8709
Sierra Leone,SLE,2000,23.3456
Iceland,ISL,2001,0.3681
Hong Kong,HKG,2001,0.3911
Singapore,SGP,2001,0.3916
Sweden,SWE,2001,0.3946
Finland,FIN,2001,0.415
Japan,JPN,2001,0.4335
Norway,NOR,2001,0.4545
Slovenia,SVN,2001,0.5077
Spain,ESP,2001,0.5217
Germany,DEU,2001,0.5232
Italy,ITA,2001,0.5253
Czech Republic,CZE,2001,0.527
France,FRA,2001,0.5285
Austria,AUT,2001,0.5368
Belgium,BEL,2001,0.5484
Switzerland,CHE,2001,0.5537
Denmark,DNK,2001,0.5604
Greece,GRC,2001,0.5985
Netherlands,NLD,2001,0.6014
Luxembourg,LUX,2001,0.6039
Australia,AUS,2001,0.6183
Canada,CAN,2001,0.6185
United Kingdom,GBR,2001,0.6388
Portugal,PRT,2001,0.6448
Israel,ISR,2001,0.6565
Ireland,IRL,2001,0.6595
New Zealand,NZL,2001,0.6953
South Korea,KOR,2001,0.7096
Cyprus,CYP,2001,0.713
Macao,MAC,2001,0.7142
Croatia,HRV,2001,0.7592
United States,USA,2001,0.8338
Taiwan,TWN,2001,0.8353
Cuba,CUB,2001,0.8367
Malta,MLT,2001,0.8423
Poland,POL,2001,0.8913
Hungary,HUN,2001,0.9368
Slovakia,SVK,2001,0.9399
Malaysia,MYS,2001,0.9404
Reunion,REU,2001,0.9833
Mayotte,MYT,2001,0.9836
French Polynesia,PYF,2001,1.0075
Brunei,BRN,2001,1.0532
Martinique,MTQ,2001,1.0657
Lithuania,LTU,2001,1.0749
Guadeloupe,GLP,2001,1.075699997
Puerto Rico,PRI,2001,1.0761
Estonia,EST,2001,1.0834
Chile,CHL,2001,1.1047
Bosnia and Herzegovina,BIH,2001,1.1615
United Arab Emirates,ARE,2001,1.1655
Montenegro,MNE,2001,1.2227
Qatar,QAT,2001,1.2264
Channel Islands,OWID_CIS,2001,1.2489
Bahrain,BHR,2001,1.3016
Kuwait,KWT,2001,1.3523
Seychelles,SYC,2001,1.3657
Costa Rica,CRI,2001,1.3879
United States Virgin Islands,VIR,2001,1.3899
Belarus,BLR,2001,1.4241
Latvia,LVA,2001,1.4445
Macedonia,MKD,2001,1.5005
Barbados,BRB,2001,1.5071
Antigua and Barbuda,ATG,2001,1.5988
Bulgaria,BGR,2001,1.6704
Guam,GUM,2001,1.6838
French Guiana,GUF,2001,1.6884
Grenada,GRD,2001,1.6944
Uruguay,URY,2001,1.7416
Serbia,SRB,2001,1.743300056
Lebanon,LBN,2001,1.7533
Sri Lanka,LKA,2001,1.7574
Curacao,CUW,2001,1.7759
Mauritius,MUS,2001,1.7945
Bahamas,BHS,2001,1.8695
Ukraine,UKR,2001,1.9111
Argentina,ARG,2001,1.9527
Saint Lucia,LCA,2001,1.9716
Oman,OMN,2001,2.0152
Thailand,THA,2001,2.0902
Aruba,ABW,2001,2.1093
New Caledonia,NCL,2001,2.1351
Romania,ROU,2001,2.1446
Russia,RUS,2001,2.1583
Syria,SYR,2001,2.1885
Saudi Arabia,SAU,2001,2.214
Venezuela,VEN,2001,2.2742
Belize,BLZ,2001,2.4053
Polynesia,OWID_PYA,2001,2.4457
Jamaica,JAM,2001,2.4672
Fiji,FJI,2001,2.5006
Moldova,MDA,2001,2.5397
Saint Vincent and the Grenadines,VCT,2001,2.6706
Mexico,MEX,2001,2.683
Panama,PAN,2001,2.7139
Albania,ALB,2001,2.715
Jordan,JOR,2001,2.7249
Tunisia,TUN,2001,2.7573
Tonga,TON,2001,2.8761
El Salvador,SLV,2001,2.9248
Colombia,COL,2001,2.9925
Palestine,PSE,2001,3.0544
Samoa,WSM,2001,3.2579
Iran,IRN,2001,3.2835
Libya,LBY,2001,3.2858
Armenia,ARM,2001,3.2885
Suriname,SUR,2001,3.3346
Vietnam,VNM,2001,3.3983
Cape Verde,CPV,2001,3.4156
China,CHN,2001,3.4236
Georgia,GEO,2001,3.4326
Nicaragua,NIC,2001,3.48
Brazil,BRA,2001,3.6163
Trinidad and Tobago,TTO,2001,3.6467
Ecuador,ECU,2001,3.7131
Turkey,TUR,2001,3.791
Philippines,PHL,2001,3.8497
Maldives,MDV,2001,3.9069
Egypt,EGY,2001,3.9705
Dominican Republic,DOM,2001,4.064
Iraq,IRQ,2001,4.2915
Kazakhstan,KAZ,2001,4.3524
Paraguay,PRY,2001,4.4256
Peru,PER,2001,4.4906
Vanuatu,VUT,2001,4.5384
Honduras,HND,2001,4.5606
Algeria,DZA,2001,4.7296
Guyana,GUY,2001,4.7382
Morocco,MAR,2001,4.7808
Kyrgyzstan,KGZ,2001,4.8129
Micronesia,FSM,2001,4.838999939
Indonesia,IDN,2001,4.8713
Guatemala,GTM,2001,4.9753
North Korea,PRK,2001,5.2201
Mongolia,MNG,2001,5.5312
Uzbekistan,UZB,2001,6.2339
Melanesia,OWID_MNS,2001,6.8352
Kiribati,KIR,2001,6.925
Azerbaijan,AZE,2001,6.9342
Solomon Islands,SLB,2001,7.1174
World,OWID_WRL,2001,7.3999
Papua New Guinea,PNG,2001,7.4354
Western Sahara,ESH,2001,7.5022
Nepal,NPL,2001,7.6202
Bhutan,BTN,2001,7.777
Turkmenistan,TKM,2001,7.8142
South Africa,ZAF,2001,7.8371
Sao Tome and Principe,STP,2001,7.9018
Namibia,NAM,2001,7.9169
Myanmar,MMR,2001,8.0751
Bangladesh,BGD,2001,8.2118
India,IND,2001,8.6144
Tajikistan,TJK,2001,8.7127
Eritrea,ERI,2001,8.7253
Gabon,GAB,2001,8.7525
Botswana,BWA,2001,9.4207
Timor,TLS,2001,9.468
Madagascar,MDG,2001,9.4891
Haiti,HTI,2001,9.6275
Ghana,GHA,2001,9.6906
Cambodia,KHM,2001,9.7174
Yemen,YEM,2001,9.7375
Zimbabwe,ZWE,2001,9.855
Kenya,KEN,2001,9.9288
Comoros,COM,2001,10.1051
Laos,LAO,2001,10.142
Sudan,SDN,2001,10.2432
Bolivia,BOL,2001,10.639
Djibouti,DJI,2001,10.754
Pakistan,PAK,2001,11.0355
Gambia,GMB,2001,11.2489
Mauritania,MRT,2001,11.2597
Tanzania,TZA,2001,11.3508
Swaziland,SWZ,2001,11.6286
Lesotho,LSO,2001,11.8572
Senegal,SEN,2001,12.4065
Afghanistan,AFG,2001,12.6819
Togo,TGO,2001,12.6927
Congo,COG,2001,13.1921
Ethiopia,ETH,2001,13.2177
Uganda,UGA,2001,13.2495
Cote d'Ivoire,CIV,2001,13.4817
Zambia,ZMB,2001,13.6198
Benin,BEN,2001,14.0161
Malawi,MWI,2001,14.5545
Rwanda,RWA,2001,14.7123
Equatorial Guinea,GNQ,2001,14.8816
Cameroon,CMR,2001,14.9549
Burundi,BDI,2001,15.5011
Liberia,LBR,2001,15.5164
Mozambique,MOZ,2001,16.0661
Somalia,SOM,2001,16.3059
Guinea,GIN,2001,16.9247
South Sudan,SSD,2001,17.1736
Guinea-Bissau,GNB,2001,17.2706
Democratic Republic of Congo,COD,2001,17.2954
Burkina Faso,BFA,2001,17.9512
Nigeria,NGA,2001,18.1393
Chad,TCD,2001,18.4208
Central African Republic,CAF,2001,18.6324
Angola,AGO,2001,19.4704
Mali,MLI,2001,20.8968
Niger,NER,2001,20.9412
Sierra Leone,SLE,2001,22.7214
Iceland,ISL,2002,0.3455
Singapore,SGP,2002,0.3572
Hong Kong,HKG,2002,0.3697
Sweden,SWE,2002,0.3874
Finland,FIN,2002,0.4024
Japan,JPN,2002,0.415
Norway,NOR,2002,0.4424
Slovenia,SVN,2002,0.4886
Czech Republic,CZE,2002,0.4981
Italy,ITA,2002,0.4987
Spain,ESP,2002,0.5015
Germany,DEU,2002,0.5097
France,FRA,2002,0.5184
Austria,AUT,2002,0.5279
Belgium,BEL,2002,0.5323
Switzerland,CHE,2002,0.5462
Denmark,DNK,2002,0.547
Greece,GRC,2002,0.5561
Luxembourg,LUX,2002,0.5847
Netherlands,NLD,2002,0.5883
Portugal,PRT,2002,0.5992
Australia,AUS,2002,0.6031
Canada,CAN,2002,0.6147
United Kingdom,GBR,2002,0.627
Israel,ISR,2002,0.6307
Ireland,IRL,2002,0.6316
South Korea,KOR,2002,0.6634
Cyprus,CYP,2002,0.6767
New Zealand,NZL,2002,0.6787
Macao,MAC,2002,0.6792
Croatia,HRV,2002,0.7532
Cuba,CUB,2002,0.7965
Taiwan,TWN,2002,0.8044
Malta,MLT,2002,0.8147
United States,USA,2002,0.8265
Poland,POL,2002,0.8397
Hungary,HUN,2002,0.8892
Malaysia,MYS,2002,0.8998
Slovakia,SVK,2002,0.9045
Reunion,REU,2002,0.923
Mayotte,MYT,2002,0.9233
Estonia,EST,2002,0.9801
Brunei,BRN,2002,1.0016
French Polynesia,PYF,2002,1.0031
Lithuania,LTU,2002,1.0092
Martinique,MTQ,2002,1.0214
Guadeloupe,GLP,2002,1.023600006
Puerto Rico,PRI,2002,1.0242
Chile,CHL,2002,1.0653
United Arab Emirates,ARE,2002,1.0971
Bosnia and Herzegovina,BIH,2002,1.152
Qatar,QAT,2002,1.1707
Channel Islands,OWID_CIS,2002,1.2065
Montenegro,MNE,2002,1.238
Bahrain,BHR,2002,1.255
Belarus,BLR,2002,1.3054
Latvia,LVA,2002,1.3201
Kuwait,KWT,2002,1.3368
Seychelles,SYC,2002,1.3464
Costa Rica,CRI,2002,1.358
United States Virgin Islands,VIR,2002,1.3603
Macedonia,MKD,2002,1.4109
Barbados,BRB,2002,1.4764
Antigua and Barbuda,ATG,2002,1.5341
Bulgaria,BGR,2002,1.5847
French Guiana,GUF,2002,1.6093
Guam,GUM,2002,1.6098
Lebanon,LBN,2002,1.6458
Grenada,GRD,2002,1.6466
Sri Lanka,LKA,2002,1.6678
Mauritius,MUS,2002,1.6994
Serbia,SRB,2002,1.70340004
Uruguay,URY,2002,1.7237
Curacao,CUW,2002,1.7546
Bahamas,BHS,2002,1.7942
Argentina,ARG,2002,1.8467
Oman,OMN,2002,1.8469
Ukraine,UKR,2002,1.8563
Saint Lucia,LCA,2002,1.9255
Thailand,THA,2002,1.9966
Russia,RUS,2002,2.0293
Romania,ROU,2002,2.0416
New Caledonia,NCL,2002,2.0675
Saudi Arabia,SAU,2002,2.0859
Aruba,ABW,2002,2.0863
Syria,SYR,2002,2.0983
Venezuela,VEN,2002,2.1949
Belize,BLZ,2002,2.3354
Polynesia,OWID_PYA,2002,2.3892
Moldova,MDA,2002,2.4085
Jamaica,JAM,2002,2.4223
Fiji,FJI,2002,2.4301
Mexico,MEX,2002,2.5697
Albania,ALB,2002,2.5941
Tunisia,TUN,2002,2.614
Panama,PAN,2002,2.6263
Jordan,JOR,2002,2.6508
Saint Vincent and the Grenadines,VCT,2002,2.6567
El Salvador,SLV,2002,2.8155
Tonga,TON,2002,2.8378
Colombia,COL,2002,2.9182
Palestine,PSE,2002,2.9863
Iran,IRN,2002,3.0952
Armenia,ARM,2002,3.1159
Samoa,WSM,2002,3.1469
Cape Verde,CPV,2002,3.1682
China,CHN,2002,3.1732
Libya,LBY,2002,3.2196
Suriname,SUR,2002,3.2492
Georgia,GEO,2002,3.2708
Vietnam,VNM,2002,3.2938
Nicaragua,NIC,2002,3.3106
Maldives,MDV,2002,3.4546
Brazil,BRA,2002,3.4615
Turkey,TUR,2002,3.5054
Ecuador,ECU,2002,3.5522
Trinidad and Tobago,TTO,2002,3.6395
Philippines,PHL,2002,3.7573
Egypt,EGY,2002,3.8099
Dominican Republic,DOM,2002,3.9164
Kazakhstan,KAZ,2002,4.048
Peru,PER,2002,4.1944
Iraq,IRQ,2002,4.1957
Paraguay,PRY,2002,4.3158
Vanuatu,VUT,2002,4.3376
North Korea,PRK,2002,4.4816
Honduras,HND,2002,4.4876
Kyrgyzstan,KGZ,2002,4.5581
Algeria,DZA,2002,4.5874
Morocco,MAR,2002,4.6175
Guyana,GUY,2002,4.6439
Indonesia,IDN,2002,4.6508
Micronesia,FSM,2002,4.768700027
Guatemala,GTM,2002,4.7712
Mongolia,MNG,2002,5.1504
Uzbekistan,UZB,2002,6.0224
Azerbaijan,AZE,2002,6.6371
Melanesia,OWID_MNS,2002,6.7048
Solomon Islands,SLB,2002,6.7053
Kiribati,KIR,2002,6.8013
World,OWID_WRL,2002,7.14
Western Sahara,ESH,2002,7.1531
Nepal,NPL,2002,7.1711
Bhutan,BTN,2002,7.2003
Papua New Guinea,PNG,2002,7.3097
Turkmenistan,TKM,2002,7.6494
Bangladesh,BGD,2002,7.7265
Sao Tome and Principe,STP,2002,7.7606
Namibia,NAM,2002,7.8035
Myanmar,MMR,2002,7.8667
South Africa,ZAF,2002,7.928
India,IND,2002,8.2705
Eritrea,ERI,2002,8.2906
Tajikistan,TJK,2002,8.3893
Gabon,GAB,2002,8.64
Timor,TLS,2002,8.8884
Madagascar,MDG,2002,8.9445
Cambodia,KHM,2002,8.9632
Botswana,BWA,2002,9.095
Haiti,HTI,2002,9.393
Yemen,YEM,2002,9.4247
Ghana,GHA,2002,9.4924
Kenya,KEN,2002,9.6089
Laos,LAO,2002,9.7261
Zimbabwe,ZWE,2002,9.8788
Sudan,SDN,2002,9.9526
Comoros,COM,2002,10.0415
Bolivia,BOL,2002,10.2895
Tanzania,TZA,2002,10.6175
Djibouti,DJI,2002,10.6284
Pakistan,PAK,2002,10.8012
Gambia,GMB,2002,10.8231
Mauritania,MRT,2002,11.2092
Swaziland,SWZ,2002,11.7181
Senegal,SEN,2002,11.7694
Lesotho,LSO,2002,11.8927
Afghanistan,AFG,2002,12.2242
Togo,TGO,2002,12.3968
Ethiopia,ETH,2002,12.5561
Uganda,UGA,2002,12.6955
Congo,COG,2002,12.8543
Zambia,ZMB,2002,12.9504
Cote d'Ivoire,CIV,2002,13.258
Benin,BEN,2002,13.6656
Malawi,MWI,2002,13.9231
Rwanda,RWA,2002,13.9486
Cameroon,CMR,2002,14.4355
Liberia,LBR,2002,14.4917
Equatorial Guinea,GNQ,2002,14.5189
Burundi,BDI,2002,15.2366
Mozambique,MOZ,2002,15.3602
Somalia,SOM,2002,16.0646
Guinea,GIN,2002,16.3091
Democratic Republic of Congo,COD,2002,16.694
South Sudan,SSD,2002,16.6965
Guinea-Bissau,GNB,2002,16.9818
Burkina Faso,BFA,2002,17.4737
Nigeria,NGA,2002,17.5132
Chad,TCD,2002,18.2991
Angola,AGO,2002,18.4716
Central African Republic,CAF,2002,18.5332
Niger,NER,2002,20.0187
Mali,MLI,2002,20.0622
Sierra Leone,SLE,2002,22.0846
Iceland,ISL,2003,0.3277
Singapore,SGP,2003,0.328
Hong Kong,HKG,2003,0.3511
Sweden,SWE,2003,0.3792
Finland,FIN,2003,0.3904
Japan,JPN,2003,0.3983
Norway,NOR,2003,0.4303
Slovenia,SVN,2003,0.4711
Czech Republic,CZE,2003,0.4726
Italy,ITA,2003,0.4753
Spain,ESP,2003,0.483
Germany,DEU,2003,0.497
France,FRA,2003,0.5079
Greece,GRC,2003,0.5182
Austria,AUT,2003,0.5185
Belgium,BEL,2003,0.5186
Denmark,DNK,2003,0.5312
Switzerland,CHE,2003,0.538
Luxembourg,LUX,2003,0.5543
Portugal,PRT,2003,0.557
Netherlands,NLD,2003,0.5737
Australia,AUS,2003,0.5883
Ireland,IRL,2003,0.6001
Israel,ISR,2003,0.6055
Canada,CAN,2003,0.6111
United Kingdom,GBR,2003,0.616
South Korea,KOR,2003,0.6196
Cyprus,CYP,2003,0.6417
Macao,MAC,2003,0.6463
New Zealand,NZL,2003,0.6644
Croatia,HRV,2003,0.7478
Cuba,CUB,2003,0.7649
Taiwan,TWN,2003,0.7732
Malta,MLT,2003,0.7881
Poland,POL,2003,0.7962
United States,USA,2003,0.8208
Hungary,HUN,2003,0.8438
Reunion,REU,2003,0.8665
Mayotte,MYT,2003,0.8667
Malaysia,MYS,2003,0.8707
Slovakia,SVK,2003,0.8716
Estonia,EST,2003,0.8864
Lithuania,LTU,2003,0.9492
Brunei,BRN,2003,0.9518
Guadeloupe,GLP,2003,0.973999977
Puerto Rico,PRI,2003,0.9828
Martinique,MTQ,2003,0.9848
French Polynesia,PYF,2003,1.0033
United Arab Emirates,ARE,2003,1.0324
Chile,CHL,2003,1.0327
Qatar,QAT,2003,1.1188
Bosnia and Herzegovina,BIH,2003,1.1451
Channel Islands,OWID_CIS,2003,1.1651
Belarus,BLR,2003,1.1923
Latvia,LVA,2003,1.2098
Bahrain,BHR,2003,1.2112
Montenegro,MNE,2003,1.2528
Kuwait,KWT,2003,1.3227
Seychelles,SYC,2003,1.3282
Costa Rica,CRI,2003,1.3303
United States Virgin Islands,VIR,2003,1.3339
Macedonia,MKD,2003,1.3414
Barbados,BRB,2003,1.445
Antigua and Barbuda,ATG,2003,1.4719
Bulgaria,BGR,2003,1.4967
French Guiana,GUF,2003,1.5317
Guam,GUM,2003,1.5428
Lebanon,LBN,2003,1.5475
Sri Lanka,LKA,2003,1.5754
Grenada,GRD,2003,1.5988
Mauritius,MUS,2003,1.6222
Serbia,SRB,2003,1.663500023
Oman,OMN,2003,1.6904
Uruguay,URY,2003,1.7055
Bahamas,BHS,2003,1.7237
Curacao,CUW,2003,1.7281
Argentina,ARG,2003,1.7664
Ukraine,UKR,2003,1.7995
Saint Lucia,LCA,2003,1.8738
Russia,RUS,2003,1.8937
Thailand,THA,2003,1.9071
Romania,ROU,2003,1.9325
Saudi Arabia,SAU,2003,1.9802
New Caledonia,NCL,2003,2.0037
Syria,SYR,2003,2.0093
Aruba,ABW,2003,2.0582
Venezuela,VEN,2003,2.1201
Belize,BLZ,2003,2.2708
Moldova,MDA,2003,2.2882
Polynesia,OWID_PYA,2003,2.3343
Jamaica,JAM,2003,2.374
Fiji,FJI,2003,2.3744
Albania,ALB,2003,2.4647
Tunisia,TUN,2003,2.4779
Mexico,MEX,2003,2.4892
Panama,PAN,2003,2.5388
Jordan,JOR,2003,2.5786
Saint Vincent and the Grenadines,VCT,2003,2.6282
El Salvador,SLV,2003,2.7243
Tonga,TON,2003,2.7998
Colombia,COL,2003,2.854
Iran,IRN,2003,2.9143
Palestine,PSE,2003,2.9216
China,CHN,2003,2.9246
Armenia,ARM,2003,2.9584
Cape Verde,CPV,2003,2.9781
Samoa,WSM,2003,3.0363
Maldives,MDV,2003,3.0389
Georgia,GEO,2003,3.1027
Libya,LBY,2003,3.1513
Nicaragua,NIC,2003,3.1769
Suriname,SUR,2003,3.1793
Vietnam,VNM,2003,3.1948
Turkey,TUR,2003,3.2386
Brazil,BRA,2003,3.2938
Ecuador,ECU,2003,3.4023
Trinidad and Tobago,TTO,2003,3.6166
Egypt,EGY,2003,3.6634
Philippines,PHL,2003,3.6672
Kazakhstan,KAZ,2003,3.7573
Dominican Republic,DOM,2003,3.7786
North Korea,PRK,2003,3.8991
Peru,PER,2003,3.9368
Iraq,IRQ,2003,4.1091
Vanuatu,VUT,2003,4.1498
Paraguay,PRY,2003,4.214
Kyrgyzstan,KGZ,2003,4.3245
Honduras,HND,2003,4.4278
Indonesia,IDN,2003,4.4425
Algeria,DZA,2003,4.4448
Morocco,MAR,2003,4.4737
Guyana,GUY,2003,4.559
Guatemala,GTM,2003,4.579
Micronesia,FSM,2003,4.692200089
Mongolia,MNG,2003,4.8042
Uzbekistan,UZB,2003,5.8046
Solomon Islands,SLB,2003,6.3124
Azerbaijan,AZE,2003,6.325
Melanesia,OWID_MNS,2003,6.5797
Bhutan,BTN,2003,6.6724
Kiribati,KIR,2003,6.697
Nepal,NPL,2003,6.7491
Western Sahara,ESH,2003,6.8145
World,OWID_WRL,2003,6.8775
Papua New Guinea,PNG,2003,7.1884
Bangladesh,BGD,2003,7.2673
Turkmenistan,TKM,2003,7.4729
Sao Tome and Principe,STP,2003,7.5956
Namibia,NAM,2003,7.6194
Myanmar,MMR,2003,7.6698
Eritrea,ERI,2003,7.9144
India,IND,2003,7.9322
South Africa,ZAF,2003,7.9572
Tajikistan,TJK,2003,8.0397
Cambodia,KHM,2003,8.2099
Timor,TLS,2003,8.3506
Madagascar,MDG,2003,8.4434
Gabon,GAB,2003,8.4743
Botswana,BWA,2003,8.6732
Yemen,YEM,2003,9.066
Haiti,HTI,2003,9.1931
Kenya,KEN,2003,9.2454
Ghana,GHA,2003,9.2995
Laos,LAO,2003,9.3133
Sudan,SDN,2003,9.6624
Zimbabwe,ZWE,2003,9.8233
Tanzania,TZA,2003,9.9336
Bolivia,BOL,2003,9.9459
Comoros,COM,2003,9.9538
Gambia,GMB,2003,10.4082
Djibouti,DJI,2003,10.4992
Pakistan,PAK,2003,10.5758
Senegal,SEN,2003,11.0845
Mauritania,MRT,2003,11.1352
